Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-06-13;Mardi;14:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;313
2017-06-13;Mardi;14:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;124
2017-06-13;Mardi;15:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;122
2017-06-13;Mardi;15:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;297
2017-06-13;Mardi;15:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;70
2017-06-13;Mardi;15:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;817
2017-06-13;Mardi;15:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;460
2017-06-13;Mardi;15:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;105
2017-06-13;Mardi;15:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;10271
2017-06-13;Mardi;15:00:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;43
2017-06-13;Mardi;15:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;127
2017-06-13;Mardi;15:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;408
2017-06-13;Mardi;15:30:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode normale;126
2017-06-13;Mardi;15:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;78
2017-06-13;Mardi;15:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;595
2017-06-13;Mardi;15:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;528
2017-06-13;Mardi;15:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;52
2017-06-13;Mardi;15:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9105
2017-06-13;Mardi;15:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;104
2017-06-13;Mardi;15:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;73
2017-06-13;Mardi;15:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;124
2017-06-13;Mardi;15:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;90
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;116
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;396
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode normale;122
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;67
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Basse-Normandie;Orne;Touriste Français;Periode normale;71
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Champagne-Ardenne;Aube;Touriste Français;Periode normale;98
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;732
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;442
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;50
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;10871
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;146
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Languedoc-Roussillon;Gard;Touriste Français;Periode normale;96
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;106
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;100
2017-06-13;Mardi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;87
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;400
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Centre;Eure-et-Loir;Touriste Français;Periode normale;108
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;72
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;837
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;488
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;101
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;10638
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;170
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;121
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;102
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;60
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;41
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;154
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;64
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;108
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Periode normale;75
2017-06-13;Mardi;16:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;101
2017-06-13;Mardi;17:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;312
2017-06-13;Mardi;17:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;93
2017-06-13;Mardi;17:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1217
2017-06-13;Mardi;17:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;324
2017-06-13;Mardi;17:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;11086
2017-06-13;Mardi;17:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;176
2017-06-13;Mardi;17:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;106
2017-06-13;Mardi;17:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;62
2017-06-13;Mardi;17:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;159
2017-06-13;Mardi;17:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;111
2017-06-13;Mardi;17:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;91
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;125
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;142
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;170
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;70
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;74
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1092
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;444
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9600
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;124
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;224
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;61
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;158
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;65
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;206
2017-06-13;Mardi;17:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;103
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;470
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode normale;134
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;74
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;610
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;422
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9048
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;343
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;121
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;84
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;45
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;167
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;133
2017-06-13;Mardi;18:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;117
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;141
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;583
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;103
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;78
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;96
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;489
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;581
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7175
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;208
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;162
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Lorraine;Meuse;Touriste Français;Periode normale;64
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;47
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;112
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;73
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;140
2017-06-13;Mardi;18:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;137
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;642
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;82
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;109
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;83
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;88
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;599
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;162
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;70
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7278
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;220
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;207
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;147
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;171
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;94
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;187
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;148
2017-06-13;Mardi;19:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;145
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;501
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;113
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;85
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode normale;108
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1211
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;238
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7437
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;214
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;85
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;52
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;193
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;66
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;153
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;215
2017-06-13;Mardi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;126
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;934
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;96
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;97
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;141
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;997
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;268
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7549
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;164
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Midi-Pyrénées;Aveyron;Touriste Français;Periode normale;59
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Periode normale;70
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;220
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;174
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;125
2017-06-13;Mardi;20:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;170
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;375
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;99
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;133
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;101
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;107
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1034
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7288
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;170
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;228
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;180
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;240
2017-06-13;Mardi;20:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;125
2017-06-13;Mardi;21:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;407
2017-06-13;Mardi;21:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1127
2017-06-13;Mardi;21:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;336
2017-06-13;Mardi;21:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;95
2017-06-13;Mardi;21:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7798
2017-06-13;Mardi;21:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;281
2017-06-13;Mardi;21:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode normale;288
2017-06-13;Mardi;21:00:00;Zone FIMU;Present;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Periode normale;80
2017-06-13;Mardi;21:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;125
2017-06-13;Mardi;21:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;201
2017-06-13;Mardi;21:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;267
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;251
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;123
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;130
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;891
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;368
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6849
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;308
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;278
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;115
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;220
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;310
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;182
2017-06-13;Mardi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;153
2017-06-13;Mardi;22:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;508
2017-06-13;Mardi;22:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;144
2017-06-13;Mardi;22:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;750
2017-06-13;Mardi;22:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;283
2017-06-13;Mardi;22:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7214
2017-06-13;Mardi;22:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;127
2017-06-13;Mardi;22:00:00;Zone FIMU;Present;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Periode normale;103
2017-06-13;Mardi;22:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;160
2017-06-13;Mardi;22:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;326
2017-06-13;Mardi;22:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;258
2017-06-13;Mardi;22:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;186
2017-06-13;Mardi;22:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;170
2017-06-13;Mardi;22:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;909
2017-06-13;Mardi;22:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;176
2017-06-13;Mardi;22:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6825
2017-06-13;Mardi;22:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;149
2017-06-13;Mardi;22:30:00;Zone FIMU;Present;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Periode normale;122
2017-06-13;Mardi;22:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;304
2017-06-13;Mardi;22:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;251
2017-06-13;Mardi;23:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;355
2017-06-13;Mardi;23:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;420
2017-06-13;Mardi;23:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;206
2017-06-13;Mardi;23:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;218
2017-06-13;Mardi;23:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;790
2017-06-13;Mardi;23:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;214
2017-06-13;Mardi;23:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6315
2017-06-13;Mardi;23:00:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;663
2017-06-13;Mardi;23:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;229
2017-06-13;Mardi;23:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;305
2017-06-13;Mardi;23:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;355
2017-06-13;Mardi;23:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;273
2017-06-13;Mardi;23:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;206
2017-06-13;Mardi;23:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;730
2017-06-13;Mardi;23:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;190
2017-06-13;Mardi;23:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5352
2017-06-13;Mardi;23:30:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;229
2017-06-13;Mardi;23:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;520
2017-06-14;Mercredi;00:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;273
