Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-06-13;Mardi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;31
2017-06-13;Mardi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;31
2017-06-13;Mardi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;26
2017-06-13;Mardi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;48
2017-06-13;Mardi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;43
2017-06-13;Mardi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;41
2017-06-13;Mardi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Excursionniste;Periode normale;31
2017-06-13;Mardi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;57
2017-06-13;Mardi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;58
2017-06-13;Mardi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;30
2017-06-13;Mardi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;35
2017-06-13;Mardi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Excursionniste;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Visiteur;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;25
2017-06-13;Mardi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;44
2017-06-13;Mardi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;40
2017-06-13;Mardi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;46
2017-06-13;Mardi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;104
2017-06-13;Mardi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Visiteur;Periode normale;39
2017-06-13;Mardi;Zone FIMU;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Visiteur;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;73
2017-06-13;Mardi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;26
2017-06-13;Mardi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Excursionniste;Periode normale;24
2017-06-13;Mardi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Visiteur;Periode normale;24
2017-06-13;Mardi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode normale;161
2017-06-13;Mardi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;21
2017-06-13;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;22
2017-06-13;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;1601
2017-06-13;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;34
2017-06-13;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;302
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;704
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Excursionniste;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;60
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;21
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;107
2017-06-14;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;59
2017-06-14;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;146
2017-06-14;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;130
2017-06-14;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;654
2017-06-14;Mercredi;Zone FIMU;Aquitaine;Landes;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;52
2017-06-14;Mercredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;25
2017-06-14;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;27
2017-06-14;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;27
2017-06-14;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;35
2017-06-14;Mercredi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;32
2017-06-14;Mercredi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;27
2017-06-14;Mercredi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Centre;Loiret;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;33
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;455
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;3540
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;170
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;873
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;28
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1677
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;15249
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;31
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;22
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;43
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;25
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Excursionniste;Periode normale;39
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;39
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;21
2017-06-14;Mercredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;39
2017-06-14;Mercredi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;35
2017-06-14;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;72
2017-06-14;Mercredi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;21
2017-06-14;Mercredi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Excursionniste;Periode normale;38
2017-06-14;Mercredi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Visiteur;Periode normale;110
2017-06-14;Mercredi;Zone FIMU;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;73
2017-06-14;Mercredi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;24
2017-06-14;Mercredi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;31
2017-06-14;Mercredi;Zone FIMU;Picardie;Somme;Touriste Français;Visiteur;Periode normale;25
2017-06-14;Mercredi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode normale;33
2017-06-14;Mercredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;21
2017-06-14;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;22
2017-06-14;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;170
2017-06-14;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;22
2017-06-14;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;34
2017-06-14;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;51
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;88
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode normale;34
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;58
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;40
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;87
2017-06-15;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;25
2017-06-15;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;461
2017-06-15;Jeudi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;27
2017-06-15;Jeudi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;55
2017-06-15;Jeudi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;218
2017-06-15;Jeudi;Zone FIMU;Basse-Normandie;Manche;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Basse-Normandie;Manche;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;115
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;240
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;23
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;23
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;52
2017-06-15;Jeudi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;51
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;189
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;2774
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;204
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;885
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1559
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;14866
2017-06-15;Jeudi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;31
2017-06-15;Jeudi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;44
2017-06-15;Jeudi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;60
2017-06-15;Jeudi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;35
2017-06-15;Jeudi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;35
2017-06-15;Jeudi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;38
2017-06-15;Jeudi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;61
2017-06-15;Jeudi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;54
2017-06-15;Jeudi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;28
2017-06-15;Jeudi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;32
2017-06-15;Jeudi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Picardie;Somme;Touriste Français;Visiteur;Periode normale;25
2017-06-15;Jeudi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;21
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;102
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;440
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;74
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;420
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;54
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;25
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;25
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;103
2017-06-16;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;251
2017-06-16;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;107
2017-06-16;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;455
2017-06-16;Vendredi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;42
2017-06-16;Vendredi;Zone FIMU;Auvergne;Allier;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;26
2017-06-16;Vendredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;34
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;67
2017-06-16;Vendredi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Centre;Indre;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;82
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;1355
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;138
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;987
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;21
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1652
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;15750
2017-06-16;Vendredi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;29
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;31
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;31
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;57
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;44
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;50
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;90
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;31
2017-06-16;Vendredi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;41
2017-06-16;Vendredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;36
2017-06-16;Vendredi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;58
2017-06-16;Vendredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;48
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Ariège;Touriste Français;Visiteur;Periode normale;#
