Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-05-27;Vendredi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-27;Vendredi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;29
2016-05-27;Vendredi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-27;Vendredi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-27;Vendredi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;42
2016-05-27;Vendredi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;63
2016-05-27;Vendredi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;58;Nièvre;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;39
2016-05-27;Vendredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-05-27;Vendredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;169
2016-05-27;Vendredi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;56
2016-05-27;Vendredi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;495
2016-05-27;Vendredi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;69
2016-05-27;Vendredi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;86
2016-05-27;Vendredi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;21
2016-05-27;Vendredi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;794
2016-05-27;Vendredi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;128
2016-05-27;Vendredi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;113
2016-05-27;Vendredi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;28
2016-05-27;Vendredi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;29
2016-05-27;Vendredi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;29
2016-05-27;Vendredi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;81;Tarn;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;83;Var;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;86;Vienne;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;57
2016-05-27;Vendredi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;89;Yonne;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-27;Vendredi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;14606
2016-05-27;Vendredi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;2276
2016-05-27;Vendredi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-27;Vendredi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;22
2016-05-27;Vendredi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;122
2016-05-27;Vendredi;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;34
2016-05-27;Vendredi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;48
2016-05-27;Vendredi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;89
2016-05-27;Vendredi;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;38
2016-05-28;Samedi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;43
2016-05-28;Samedi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;63
2016-05-28;Samedi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-28;Samedi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;78
2016-05-28;Samedi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;24;Dordogne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;24;Dordogne;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1274
2016-05-28;Samedi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;118
2016-05-28;Samedi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-28;Samedi;27;Eure;Haute-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;28;Eure-et-Loir;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;29;Finistère;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;34
2016-05-28;Samedi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;36;Indre;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-28;Samedi;37;Indre-et-Loire;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;39
2016-05-28;Samedi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;69
2016-05-28;Samedi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;31
2016-05-28;Samedi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-28;Samedi;42;Loire;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-28;Samedi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-28;Samedi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-28;Samedi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-28;Samedi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;51
2016-05-28;Samedi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;63
2016-05-28;Samedi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;39
2016-05-28;Samedi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;60;Oise;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-05-28;Samedi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;150
2016-05-28;Samedi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;435
2016-05-28;Samedi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;79
2016-05-28;Samedi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;97
2016-05-28;Samedi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;509
2016-05-28;Samedi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;50
2016-05-28;Samedi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-28;Samedi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;142
2016-05-28;Samedi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;47
2016-05-28;Samedi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;39
2016-05-28;Samedi;77;Seine-et-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;49
2016-05-28;Samedi;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;36
2016-05-28;Samedi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;76
2016-05-28;Samedi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;11610
2016-05-28;Samedi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;1817
2016-05-28;Samedi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-28;Samedi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;33
2016-05-28;Samedi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;69
2016-05-28;Samedi;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-28;Samedi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;36
2016-05-28;Samedi;94;Val-de-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;24
2016-05-28;Samedi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;89
2016-05-28;Samedi;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;51
2016-05-29;Dimanche;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;32
2016-05-29;Dimanche;8;Ardennes;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;50
2016-05-29;Dimanche;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-29;Dimanche;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;467
2016-05-29;Dimanche;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;28;Eure-et-Loir;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;28;Eure-et-Loir;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;30;Gard;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;39
2016-05-29;Dimanche;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;42
2016-05-29;Dimanche;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;41;Loir-et-Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-29;Dimanche;49;Maine-et-Loire;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;42
2016-05-29;Dimanche;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-29;Dimanche;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;55;Meuse;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;63
2016-05-29;Dimanche;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;56
2016-05-29;Dimanche;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;28
2016-05-29;Dimanche;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;208
2016-05-29;Dimanche;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;140
2016-05-29;Dimanche;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;32
2016-05-29;Dimanche;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;207
2016-05-29;Dimanche;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;39
2016-05-29;Dimanche;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;23
2016-05-29;Dimanche;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-29;Dimanche;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;66
2016-05-29;Dimanche;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;59
2016-05-29;Dimanche;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;63
2016-05-29;Dimanche;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;89;Yonne;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;8299
2016-05-29;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;1277
2016-05-29;Dimanche;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;56
2016-05-29;Dimanche;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;45
2016-05-29;Dimanche;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;52
2016-05-29;Dimanche;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-29;Dimanche;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;51
