Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;6619
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Excursionniste;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;8444
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;#
2017-06-13;Mardi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;822
2017-06-14;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;5103
2017-06-14;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;5527
2017-06-14;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;275
2017-06-14;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;7944
2017-06-14;Mercredi;Zone FIMU;Aquitaine;Landes;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;606
2017-06-14;Mercredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;9197
2017-06-14;Mercredi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Centre;Loiret;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;230
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;6999
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;9964
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;2884
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;1972
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;6381
2017-06-14;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;9279
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;2734
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Excursionniste;Periode normale;5607
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;9766
2017-06-14;Mercredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;6767
2017-06-14;Mercredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;7789
2017-06-14;Mercredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;1837
2017-06-14;Mercredi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;5009
2017-06-14;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;3684
2017-06-14;Mercredi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Visiteur;Periode normale;6619
2017-06-14;Mercredi;Zone FIMU;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;3497
2017-06-14;Mercredi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Picardie;Somme;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;3474
2017-06-14;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;4130
2017-06-14;Mercredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode normale;879
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;8300
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;7839
2017-06-14;Mercredi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;4447
2017-06-15;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;739
2017-06-15;Jeudi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Basse-Normandie;Manche;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Basse-Normandie;Manche;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;1167
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;4548
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;1579
2017-06-15;Jeudi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;5237
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;7345
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;5740
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;5129
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;9130
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;7372
2017-06-15;Jeudi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;3595
2017-06-15;Jeudi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;5943
2017-06-15;Jeudi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;8487
2017-06-15;Jeudi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;6679
2017-06-15;Jeudi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;6410
2017-06-15;Jeudi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;8459
2017-06-15;Jeudi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;1200
2017-06-15;Jeudi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;3681
2017-06-15;Jeudi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;9691
2017-06-15;Jeudi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Picardie;Somme;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;8537
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;8264
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;3077
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;4588
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;#
2017-06-15;Jeudi;Zone FIMU;Rhône-Alpes;Savoie;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;1765
2017-06-16;Vendredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;2834
2017-06-16;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;4190
2017-06-16;Vendredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;9160
2017-06-16;Vendredi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;97
2017-06-16;Vendredi;Zone FIMU;Auvergne;Allier;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;9359
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;2069
2017-06-16;Vendredi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Centre;Indre;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;3760
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;9195
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;8743
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;6300
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;5843
2017-06-16;Vendredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;8986
2017-06-16;Vendredi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;7368
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;1195
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;374
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;7124
2017-06-16;Vendredi;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;3143
2017-06-16;Vendredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;3809
2017-06-16;Vendredi;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode normale;9884
2017-06-16;Vendredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;5083
2017-06-16;Vendredi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Languedoc-Roussillon;Lozère;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;1972
2017-06-16;Vendredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;1936
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Ariège;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Tarn;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Sarthe;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;7879
2017-06-16;Vendredi;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;8386
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;8918
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;#
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;3915
2017-06-16;Vendredi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
