Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-06-09;Vendredi;16:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;535
2017-06-09;Vendredi;16:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;2358
2017-06-09;Vendredi;16:00:00;Zone FIMU;Present;Poitou-Charentes;Charente;Touriste Français;Periode normale;6598
2017-06-09;Vendredi;16:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;2268
2017-06-09;Vendredi;16:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;9646
2017-06-09;Vendredi;16:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;5887
2017-06-09;Vendredi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;2299
2017-06-09;Vendredi;16:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;4999
2017-06-09;Vendredi;16:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;552
2017-06-09;Vendredi;16:30:00;Zone FIMU;Present;Bourgogne;Nièvre;Touriste Français;Periode normale;8966
2017-06-09;Vendredi;16:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;9384
2017-06-09;Vendredi;16:30:00;Zone FIMU;Present;Bretagne;Morbihan;Touriste Français;Periode normale;5903
2017-06-09;Vendredi;16:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;9506
2017-06-09;Vendredi;16:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1889
2017-06-09;Vendredi;16:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7432
2017-06-09;Vendredi;16:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7323
2017-06-09;Vendredi;16:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8571
2017-06-09;Vendredi;16:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;191
2017-06-09;Vendredi;17:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1222
2017-06-09;Vendredi;17:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;5386
2017-06-09;Vendredi;17:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1493
2017-06-09;Vendredi;17:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8371
2017-06-09;Vendredi;17:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8495
2017-06-09;Vendredi;17:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;4713
2017-06-09;Vendredi;17:00:00;Zone FIMU;Present;Pays de la Loire;Loire-Atlantique;Touriste Français;Periode normale;1257
2017-06-09;Vendredi;17:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;6150
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;3930
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;8968
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;8068
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Bretagne;Morbihan;Touriste Français;Periode normale;8428
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode normale;1618
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7374
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8682
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6671
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;7768
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;2260
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;5000
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Pays de la Loire;Loire-Atlantique;Touriste Français;Periode normale;5460
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;8435
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;7951
2017-06-09;Vendredi;17:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;4502
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4245
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;9659
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;4457
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;5772
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Bretagne;Côtes d'Armor;Touriste Français;Periode normale;1621
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Bretagne;Morbihan;Touriste Français;Periode normale;4410
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9556
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;500
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;5831
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6117
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;8969
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2421
2017-06-09;Vendredi;18:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;3683
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1875
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;9128
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;5627
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;7766
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Bretagne;Morbihan;Touriste Français;Periode normale;1491
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;2387
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;6194
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1768
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9031
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;3590
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1084
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;2290
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Periode normale;5711
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;4996
2017-06-09;Vendredi;18:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;2122
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;8318
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;6384
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;8548
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode normale;8919
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;5993
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1518
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5059
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;67
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;4428
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;7878
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;6887
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Pays de la Loire;Maine-et-Loire;Touriste Français;Periode normale;81
2017-06-09;Vendredi;19:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;6155
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;7706
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;6026
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;7745
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;5923
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Champagne-Ardenne;Aube;Touriste Français;Periode normale;4769
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;5656
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2225
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4323
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode normale;6154
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Ile-de-France;Val-de-Marne;Touriste Français;Periode normale;8298
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9031
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;428
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;5313
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Pays de la Loire;Vendée;Touriste Français;Periode normale;3089
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;1368
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;5724
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;9255
2017-06-09;Vendredi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;7136
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;7520
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1643
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;9590
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;2106
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;8513
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode normale;2760
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;287
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;6211
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7444
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;3959
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1641
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;4691
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Pays de la Loire;Vendée;Touriste Français;Periode normale;4304
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;4267
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;7973
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;6065
2017-06-09;Vendredi;20:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;9876
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;107
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;5394
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode normale;8880
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;922
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;7494
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7536
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4015
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;6602
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3068
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;4982
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8984
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;459
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Picardie;Oise;Touriste Français;Periode normale;2497
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;2353
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;3565
2017-06-09;Vendredi;20:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;9100
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1933
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;6271
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;1201
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;2963
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9671
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;3465
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;904
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Ile-de-France;Yvelines;Touriste Français;Periode normale;8204
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8530
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode normale;3184
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Picardie;Oise;Touriste Français;Periode normale;9046
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;5142
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;4694
2017-06-09;Vendredi;21:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;6823
2017-06-09;Vendredi;21:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;1539
2017-06-09;Vendredi;21:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;3409
2017-06-09;Vendredi;21:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;2638
2017-06-09;Vendredi;21:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;282
2017-06-09;Vendredi;21:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8456
2017-06-09;Vendredi;21:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9733
2017-06-09;Vendredi;21:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8650
2017-06-09;Vendredi;21:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;4079
2017-06-09;Vendredi;21:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;1920
2017-06-09;Vendredi;22:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;478
2017-06-09;Vendredi;22:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;7059
2017-06-09;Vendredi;22:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;107
2017-06-09;Vendredi;22:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8540
2017-06-09;Vendredi;22:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8403
2017-06-09;Vendredi;22:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1866
2017-06-09;Vendredi;22:00:00;Zone FIMU;Present;Picardie;Oise;Touriste Français;Periode normale;8155
2017-06-09;Vendredi;22:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode normale;3899
2017-06-09;Vendredi;22:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;229
2017-06-09;Vendredi;22:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;5478
2017-06-09;Vendredi;22:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;5138
2017-06-09;Vendredi;22:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8867
2017-06-09;Vendredi;22:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;6545
2017-06-09;Vendredi;22:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4767
2017-06-09;Vendredi;22:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;7759
2017-06-09;Vendredi;22:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;2762
2017-06-09;Vendredi;23:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;6442
2017-06-09;Vendredi;23:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4727
2017-06-09;Vendredi;23:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;8186
2017-06-09;Vendredi;23:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4919
2017-06-09;Vendredi;23:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9042
2017-06-09;Vendredi;23:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2991
2017-06-09;Vendredi;23:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;901
2017-06-09;Vendredi;23:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;6445
2017-06-09;Vendredi;23:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;3457
2017-06-09;Vendredi;23:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6509
2017-06-09;Vendredi;23:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;2202
2017-06-10;Samedi;00:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;4728
2017-06-10;Samedi;00:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2713
2017-06-10;Samedi;00:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;3829
2017-06-10;Samedi;00:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1111
2017-06-10;Samedi;00:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;522
2017-06-10;Samedi;00:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;7245
2017-06-10;Samedi;00:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4801
2017-06-10;Samedi;00:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4249
2017-06-10;Samedi;00:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;6402
2017-06-10;Samedi;00:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;891
2017-06-10;Samedi;00:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2112
2017-06-10;Samedi;01:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;176
2017-06-10;Samedi;01:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7382
2017-06-10;Samedi;01:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;7834
2017-06-10;Samedi;01:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2151
2017-06-10;Samedi;01:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;775
2017-06-10;Samedi;02:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1637
2017-06-10;Samedi;03:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8974
2017-06-10;Samedi;04:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;9789
2017-06-10;Samedi;04:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8432
2017-06-10;Samedi;05:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;537
2017-06-10;Samedi;05:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode normale;2325
2017-06-10;Samedi;06:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;5590
2017-06-10;Samedi;06:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4379
2017-06-10;Samedi;06:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8324
2017-06-10;Samedi;06:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;657
2017-06-10;Samedi;07:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1893
2017-06-10;Samedi;07:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;116
2017-06-10;Samedi;07:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;6396
2017-06-10;Samedi;07:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;51
2017-06-10;Samedi;07:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;7426
2017-06-10;Samedi;07:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7169
2017-06-10;Samedi;07:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7647
2017-06-10;Samedi;07:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5794
2017-06-10;Samedi;08:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;6901
2017-06-10;Samedi;08:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;326
2017-06-10;Samedi;08:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3290
2017-06-10;Samedi;08:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8777
2017-06-10;Samedi;08:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode normale;2499
2017-06-10;Samedi;08:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;8735
2017-06-10;Samedi;08:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;7291
2017-06-10;Samedi;08:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1939
2017-06-10;Samedi;08:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;9569
2017-06-10;Samedi;08:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;6141
2017-06-10;Samedi;08:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2729
2017-06-10;Samedi;08:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2221
