Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-06-01;Mercredi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;9336
2016-06-01;Mercredi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;3258
2016-06-01;Mercredi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;89
2016-06-01;Mercredi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;1322
2016-06-01;Mercredi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;368
2016-06-01;Mercredi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;5852
2016-06-01;Mercredi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;2623
2016-06-01;Mercredi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;940
2016-06-01;Mercredi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;3617
2016-06-01;Mercredi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;6279
2016-06-01;Mercredi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;9970
2016-06-01;Mercredi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;3122
2016-06-01;Mercredi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;9976
2016-06-01;Mercredi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;2759
2016-06-01;Mercredi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;4675
2016-06-01;Mercredi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;4821
2016-06-01;Mercredi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;5646
2016-06-01;Mercredi;83;Var;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;7195
2016-06-01;Mercredi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;2378
2016-06-01;Mercredi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;624
2016-06-01;Mercredi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;4651
2016-06-01;Mercredi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-01;Mercredi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8012
2016-06-01;Mercredi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;305
2016-06-01;Mercredi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8408
2016-06-01;Mercredi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;3779
2016-06-02;Jeudi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;9420
2016-06-02;Jeudi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;8;Ardennes;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;8;Ardennes;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;3090
2016-06-02;Jeudi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;1034
2016-06-02;Jeudi;16;Charente;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;16;Charente;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;87
2016-06-02;Jeudi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;4313
2016-06-02;Jeudi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;754
2016-06-02;Jeudi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;5356
2016-06-02;Jeudi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;2449
2016-06-02;Jeudi;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;4360
2016-06-02;Jeudi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;55
2016-06-02;Jeudi;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;5150
2016-06-02;Jeudi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;9450
2016-06-02;Jeudi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;9137
2016-06-02;Jeudi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;66;Pyrénées-Orientales;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;66;Pyrénées-Orientales;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;6552
2016-06-02;Jeudi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;1259
2016-06-02;Jeudi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;4458
2016-06-02;Jeudi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;8210
2016-06-02;Jeudi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;3103
2016-06-02;Jeudi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;4349
2016-06-02;Jeudi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;8496
2016-06-02;Jeudi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5249
2016-06-02;Jeudi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;1099
2016-06-02;Jeudi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;4368
2016-06-02;Jeudi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-02;Jeudi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;5719
2016-06-02;Jeudi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;6350
2016-06-02;Jeudi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;1819
2016-06-02;Jeudi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;2808
2016-06-02;Jeudi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5592
2016-06-02;Jeudi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8766
2016-06-02;Jeudi;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;10;Aube;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;7101
2016-06-03;Vendredi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;3609
2016-06-03;Vendredi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;24;Dordogne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;24;Dordogne;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;8967
2016-06-03;Vendredi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;8012
2016-06-03;Vendredi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;1231
2016-06-03;Vendredi;31;Haute-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;9722
2016-06-03;Vendredi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;35;Ille-et-Vilaine;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;9332
2016-06-03;Vendredi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;49;Maine-et-Loire;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;1043
2016-06-03;Vendredi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;2060
2016-06-03;Vendredi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;4236
2016-06-03;Vendredi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;374
2016-06-03;Vendredi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;5157
2016-06-03;Vendredi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;5529
2016-06-03;Vendredi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;253
2016-06-03;Vendredi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;2302
2016-06-03;Vendredi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;2707
2016-06-03;Vendredi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;2539
2016-06-03;Vendredi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5476
2016-06-03;Vendredi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8909
2016-06-03;Vendredi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;348
2016-06-03;Vendredi;83;Var;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;6715
2016-06-03;Vendredi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;2581
2016-06-03;Vendredi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;6470
2016-06-03;Vendredi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;3542
2016-06-03;Vendredi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8261
2016-06-03;Vendredi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;3705
2016-06-03;Vendredi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;5835
2016-06-03;Vendredi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;9811
2016-06-03;Vendredi;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;3064
2016-06-03;Vendredi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;7285
2016-06-03;Vendredi;94;Val-de-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-03;Vendredi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;3709
2016-06-04;Samedi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;3;Allier;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;8;Ardennes;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;12;Aveyron;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-06-04;Samedi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
